Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2000-05-31,0.3985,0.2523,0.86,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3341,0.3005,0.4099,0.9194,0.5589,0.2571,0.1246,0.7085,0.8877,0.9737,0.8541,0.8092,0.6307,0.8405,0.0972,0.6618,0.6159,0.1665,0.912,0.3668,0.9603,0.5345,0.4377,0.5434,0.8701,0.63,0.9179,0.4354,0.7111,0.2727,0.5858,0.0788,0.0858,0.4883,0.5516,0.8574,0.0328,0.0831,0.947,0.7318,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.606,0.5917,0.7071,0.2494,0.3381,0.343,0.5043,0.8348,0.3968,0.3525,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8162,0.2812,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5773,0.7446,0.3894,0.6865,0.8374,0.479,0.3239,0.7567,0.1699,0.00280238250236242,0.010111867904053,0.00422283558984903
2000-06-01,0.3813,0.2519,0.8601,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3338,0.3003,0.4095,0.9194,0.5588,0.2569,0.1245,0.7084,0.8876,0.9737,0.8543,0.8096,0.6307,0.8406,0.0962,0.6647,0.6153,0.1665,0.9115,0.3664,0.9597,0.5344,0.4378,0.5437,0.8708,0.6302,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0828,0.9469,0.7316,0.6476,0.9809,0.8254,0.5543,0.771,0.8472,0.6059,0.5914,0.7069,0.2494,0.3381,0.3428,0.5039,0.8348,0.3972,0.3535,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8161,0.2812,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4789,0.3238,0.7565,0.1697,0.0323858172430109,0.0137571167176633,-0.00307950801522238
2000-06-02,0.3794,0.2514,0.8596,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9736,0.854,0.8089,0.6307,0.8405,0.0967,0.6595,0.6143,0.1665,0.9116,0.3664,0.9598,0.5344,0.4388,0.5431,0.8698,0.6296,0.9177,0.4353,0.711,0.2727,0.5858,0.0784,0.0854,0.4881,0.5498,0.8573,0.0326,0.0828,0.9465,0.7319,0.6473,0.9809,0.8254,0.5545,0.771,0.8472,0.6059,0.5937,0.7075,0.2494,0.3381,0.3429,0.504,0.8349,0.3973,0.3536,0.0351,0.0889,0.1529,0.7926,0.0066,0.0546,0.8163,0.2812,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5776,0.7448,0.3894,0.6868,0.8376,0.4788,0.3237,0.7564,0.1696,0.00285611358428772,0.00544311891545967,0.00496477739678236
2000-06-05,0.4042,0.2521,0.8601,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9736,0.8542,0.8092,0.6307,0.8406,0.0975,0.6678,0.6161,0.1665,0.9122,0.3668,0.9602,0.5344,0.439,0.5432,0.8704,0.6308,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0836,0.9469,0.7318,0.6474,0.9809,0.8254,0.5544,0.771,0.8472,0.6058,0.5912,0.7076,0.2494,0.338,0.3416,0.5038,0.8349,0.3971,0.3529,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.479,0.3238,0.7566,0.1698,0.0164747728037288,-0.00753235585898326,-0.00536206718681764
2000-06-06,0.4041,0.2519,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9736,0.8541,0.8093,0.6308,0.8407,0.0971,0.6658,0.6157,0.1665,0.9121,0.367,0.9604,0.5345,0.4396,0.5433,0.8701,0.6305,0.9178,0.4353,0.711,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0832,0.9463,0.7323,0.649,0.9809,0.8255,0.5546,0.771,0.8472,0.6055,0.5935,0.708,0.2494,0.3381,0.3431,0.5043,0.835,0.3972,0.3531,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8165,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4789,0.3238,0.7565,0.1697,-0.0080606360088844,0.007155989949718,-0.00085153855997766
2000-06-07,0.3886,0.2524,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.2998,0.4087,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9736,0.8541,0.8092,0.6307,0.8406,0.0967,0.6673,0.616,0.1665,0.9117,0.3666,0.96,0.5345,0.4388,0.5437,0.8701,0.6308,0.9178,0.4353,0.711,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.083,0.9472,0.7319,0.6493,0.9809,0.8254,0.5545,0.771,0.8472,0.6054,0.5923,0.7074,0.2494,0.3381,0.3436,0.5043,0.835,0.3969,0.3524,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2143,0.5776,0.7449,0.3894,0.6868,0.8376,0.4789,0.3238,0.7565,0.1697,0.00416109872785253,0.00506080007933784,-0.00167623606915989
2000-06-08,0.4041,0.2523,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8097,0.6308,0.8407,0.0975,0.6678,0.6161,0.1665,0.9122,0.3668,0.9603,0.5344,0.4381,0.5438,0.8708,0.6305,0.918,0.4354,0.7112,0.2727,0.5858,0.0797,0.0867,0.4888,0.5553,0.8575,0.033,0.0832,0.947,0.7319,0.648,0.9809,0.8254,0.5544,0.771,0.8472,0.6053,0.5918,0.7071,0.2494,0.3381,0.3433,0.5045,0.8349,0.3971,0.3528,0.0351,0.4087,0.1533,0.7926,0.0067,0.0546,0.8166,0.2814,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4789,0.3238,0.7566,0.1697,0.0208483047135252,0.000596455785008109,0.0037441785136576
2000-06-09,0.4005,0.2523,0.8601,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.2998,0.4088,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9737,0.8542,0.8095,0.6308,0.8406,0.0975,0.6656,0.6154,0.1665,0.9121,0.3668,0.9601,0.5344,0.4377,0.5435,0.8706,0.6305,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0829,0.9472,0.7315,0.6476,0.9808,0.8254,0.5542,0.771,0.8471,0.6056,0.5913,0.7069,0.2494,0.3381,0.343,0.5041,0.835,0.3971,0.3527,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.479,0.3238,0.7566,0.1698,-0.0221860277441768,-0.00442847241536126,0.00675874417784538
2000-06-12,0.4045,0.2521,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3339,0.3004,0.4096,0.9194,0.5589,0.257,0.1245,0.7084,0.8876,0.9737,0.8542,0.8094,0.6308,0.8405,0.0972,0.6695,0.6171,0.1665,0.9123,0.367,0.9602,0.5344,0.4385,0.5434,0.8704,0.6308,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0831,0.9472,0.7319,0.6471,0.9809,0.8254,0.5544,0.771,0.8472,0.6059,0.5932,0.7072,0.2494,0.3381,0.3427,0.5041,0.8349,0.397,0.3527,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4787,0.3237,0.7562,0.1695,-0.00344337194983124,0.0034650416213704,-0.0115438512758732
2000-06-13,0.3828,0.2522,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.2998,0.4088,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9736,0.8541,0.8092,0.6307,0.8406,0.0964,0.6629,0.6156,0.1665,0.9115,0.3665,0.9601,0.5344,0.4384,0.5437,0.8702,0.63,0.9178,0.4353,0.7111,0.2727,0.5858,0.08,0.087,0.4889,0.5567,0.8575,0.0331,0.0829,0.947,0.7318,0.6478,0.9809,0.8254,0.5544,0.771,0.8472,0.6058,0.5921,0.7073,0.2494,0.3381,0.3425,0.504,0.835,0.3972,0.3528,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5777,0.745,0.3894,0.687,0.8376,0.479,0.3238,0.7566,0.1698,-0.00560873846662024,-0.0099983275574661,-0.0124508404967036
